Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABS
    AND
    AS
    BARRA
    BREAK
    CAPACITY
    CARACTER
    CD
    CI
    CLONE
    CONTAINS
    CONTINUE
    DESIGUALDAD
    DIRSTRING
    DP
    ELSE
    ERR
    FALSE
    FOR
    FUNCION
    GBAJO
    IF
    IGUAL
    IGUALDAD
    IN
    INSERT
    LD
    LEN
    LET
    LI
    LOOP
    MAIN
    MATCH
    MAYOR
    MAYORIGUAL
    MENOR
    MENORIGUAL
    MOD
    MUT
    NEW
    NOT
    OR
    PUBLICO
    PUNTO
    PUSH
    REFER
    REMOVE
    RETURN
    SQRT
    STRUCT
    TIPOBOOL
    TIPOCHAR
    TIPOFLOAT
    TIPOINT
    TIPOSTRING
    TOOWNED
    TOSTRING
    TRUE
    VECT
    VECTOR
    WCAPACITY
    WHILE

Grammar

Rule 0     S' -> init
    COMA            reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
    MODULO          shift and go to state 33

  ! MODULO          [ reduce using rule 15 (expresiones -> expresiones DIVI expresiones .) ]
  ! SUMA            [ shift and go to state 29 ]
  ! RESTA           [ shift and go to state 30 ]
  ! MULTI           [ shift and go to state 31 ]
  ! DIVI            [ shift and go to state 32 ]


state 43

    (16) expresiones -> expresiones MODULO expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    SUMA            reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    RESTA           reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    MULTI           reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    DIVI            reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    MODULO          reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    PD              reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)
    COMA            reduce using rule 16 (expresiones -> expresiones MODULO expresiones .)

  ! SUMA            [ shift and go to state 29 ]
  ! RESTA           [ shift and go to state 30 ]
  ! MULTI           [ shift and go to state 31 ]
  ! DIVI            [ shift and go to state 32 ]
  ! MODULO          [ shift and go to state 33 ]


state 44

    (17) expresiones -> POWF PI expresiones . COMA expresiones PD
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    COMA            shift and go to state 47
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 45

    (18) expresiones -> POW PI expresiones . COMA expresiones PD
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    COMA            shift and go to state 48
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 46

    (8) impresiones -> PRINT PI CADENA COMA impresion_valores PD PYC .

    PRINTLN         reduce using rule 8 (impresiones -> PRINT PI CADENA COMA impresion_valores PD PYC .)
    PRINT           reduce using rule 8 (impresiones -> PRINT PI CADENA COMA impresion_valores PD PYC .)
    $end            reduce using rule 8 (impresiones -> PRINT PI CADENA COMA impresion_valores PD PYC .)


state 47

    (17) expresiones -> POWF PI expresiones COMA . expresiones PD
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    PD              reduce using rule 11 (expresiones -> .)
    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 49

state 48

    (18) expresiones -> POW PI expresiones COMA . expresiones PD
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    PD              reduce using rule 11 (expresiones -> .)
    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 50

state 49

    (17) expresiones -> POWF PI expresiones COMA expresiones . PD
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    PD              shift and go to state 51
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 50

    (18) expresiones -> POW PI expresiones COMA expresiones . PD
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    PD              shift and go to state 52
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 51

    (17) expresiones -> POWF PI expresiones COMA expresiones PD .

    SUMA            reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    RESTA           reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    MULTI           reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    DIVI            reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    MODULO          reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    PD              reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)
    COMA            reduce using rule 17 (expresiones -> POWF PI expresiones COMA expresiones PD .)


state 52

    (18) expresiones -> POW PI expresiones COMA expresiones PD .

    SUMA            reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    RESTA           reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    MULTI           reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    DIVI            reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    MODULO          reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    PD              reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)
    COMA            reduce using rule 18 (expresiones -> POW PI expresiones COMA expresiones PD .)

